number,trial number,sensor position,sample num,sensor value,subject indentifier,channel,age
68,30,FP1,67,21.518,a,0,69
69,30,FP1,68,-0.454,a,0,69
70,30,FP1,69,-12.356,a,0,69
71,30,FP1,70,-7.626,a,0,69
72,30,FP1,71,-39.974,a,0,69
73,30,FP1,72,-23.495,a,0,69
74,30,FP1,73,36.777,a,0,69
75,30,FP1,74,-13.577,a,0,69
76,30,FP1,75,-18.917,a,0,69
77,30,FP1,76,13.584,a,0,69
78,30,FP1,77,-20.748,a,0,69
79,30,FP1,78,-18.154,a,0,69
80,30,FP1,79,7.175,a,0,69
81,30,FP1,80,11.295,a,0,69
82,30,FP1,81,1.377,a,0,69
83,30,FP1,82,-12.966,a,0,69
84,30,FP1,83,-21.511,a,0,69
85,30,FP1,84,-17.086,a,0,69
86,30,FP1,85,1.529,a,0,69
87,30,FP1,86,-7.931,a,0,69
88,30,FP1,87,-4.879,a,0,69
89,30,FP1,88,-46.231,a,0,69
90,30,FP1,89,-52.792,a,0,69
91,30,FP1,90,30.369,a,0,69
92,30,FP1,91,35.251,a,0,69
93,30,FP1,92,-18.002,a,0,69
94,30,FP1,93,-15.713,a,0,69
95,30,FP1,94,-28.073,a,0,69
96,30,FP1,95,1.529,a,0,69
97,30,FP1,96,-14.187,a,0,69
98,30,FP1,97,-41.958,a,0,69
99,30,FP1,98,0.614,a,0,69
100,30,FP1,99,-21.054,a,0,69
101,30,FP1,100,-35.855,a,0,69
102,30,FP1,101,-9.457,a,0,69
103,30,FP1,102,26.554,a,0,69
104,30,FP1,103,7.328,a,0,69
105,30,FP1,104,-17.239,a,0,69
106,30,FP1,105,-9.61,a,0,69
107,30,FP1,106,-49.435,a,0,69
108,30,FP1,107,4.428,a,0,69
109,30,FP1,108,-9.61,a,0,69
110,30,FP1,109,-19.528,a,0,69
111,30,FP1,110,2.598,a,0,69
112,30,FP1,111,-36.007,a,0,69
113,30,FP1,112,-32.65,a,0,69
114,30,FP1,113,-1.675,a,0,69
115,30,FP1,114,36.472,a,0,69
116,30,FP1,115,-3.964,a,0,69
117,30,FP1,116,-17.697,a,0,69
118,30,FP1,117,-24.41,a,0,69
119,30,FP1,118,-17.086,a,0,69
120,30,FP1,119,5.191,a,0,69
121,30,FP1,120,-20.138,a,0,69
122,30,FP1,121,-46.993,a,0,69
123,30,FP1,122,-15.408,a,0,69
124,30,FP1,123,-26.089,a,0,69
125,30,FP1,124,-32.498,a,0,69
126,30,FP1,125,28.537,a,0,69
127,30,FP1,126,-8.999,a,0,69
128,30,FP1,127,0.309,a,0,69
129,30,FP1,128,2.14,a,0,69
130,30,FP1,129,-14.645,a,0,69
131,30,FP1,130,-24.41,a,0,69
132,30,FP1,131,-25.021,a,0,69
133,30,FP1,132,-6.558,a,0,69
134,30,FP1,133,-38.296,a,0,69
135,30,FP1,134,-46.231,a,0,69
136,30,FP1,135,-21.054,a,0,69
137,30,FP1,136,-10.22,a,0,69
138,30,FP1,137,-38.143,a,0,69
139,30,FP1,138,7.785,a,0,69
140,30,FP1,139,11.295,a,0,69
141,30,FP1,140,-21.206,a,0,69
142,30,FP1,141,10.99,a,0,69
143,30,FP1,142,-23.342,a,0,69
144,30,FP1,143,-1.98,a,0,69
145,30,FP1,144,-22.427,a,0,69
146,30,FP1,145,-5.795,a,0,69
147,30,FP1,146,-11.441,a,0,69
148,30,FP1,147,-32.65,a,0,69
149,30,FP1,148,-3.506,a,0,69
150,30,FP1,149,-10.983,a,0,69
151,30,FP1,150,9.464,a,0,69
152,30,FP1,151,-24.716,a,0,69
153,30,FP1,152,-21.054,a,0,69
154,30,FP1,153,-20.138,a,0,69
155,30,FP1,154,6.87,a,0,69
156,30,FP1,155,8.396,a,0,69
157,30,FP1,156,-4.574,a,0,69
158,30,FP1,157,-37.991,a,0,69
159,30,FP1,158,-13.424,a,0,69
160,30,FP1,159,39.829,a,0,69
161,30,FP1,160,-7.931,a,0,69
162,30,FP1,161,6.412,a,0,69
163,30,FP1,162,-13.882,a,0,69
164,30,FP1,163,-25.021,a,0,69
165,30,FP1,164,-3.048,a,0,69
166,30,FP1,165,-25.174,a,0,69
167,30,FP1,166,-34.024,a,0,69
168,30,FP1,167,-5.032,a,0,69
169,30,FP1,168,8.091,a,0,69
170,30,FP1,169,29.3,a,0,69
171,30,FP1,170,10.99,a,0,69
172,30,FP1,171,-5.642,a,0,69
173,30,FP1,172,-4.727,a,0,69
174,30,FP1,173,-7.931,a,0,69
175,30,FP1,174,-3.506,a,0,69
176,30,FP1,175,-25.021,a,0,69
177,30,FP1,176,-22.579,a,0,69
178,30,FP1,177,21.518,a,0,69
179,30,FP1,178,-26.394,a,0,69
180,30,FP1,179,-40.585,a,0,69
181,30,FP1,180,29.605,a,0,69
182,30,FP1,181,-20.901,a,0,69
183,30,FP1,182,-8.084,a,0,69
184,30,FP1,183,-2.438,a,0,69
185,30,FP1,184,-7.473,a,0,69
186,30,FP1,185,11.753,a,0,69
187,30,FP1,186,-17.544,a,0,69
188,30,FP1,187,-1.37,a,0,69
189,30,FP1,188,0.919,a,0,69
190,30,FP1,189,-31.43,a,0,69
191,30,FP1,190,-9.304,a,0,69
192,30,FP1,191,-13.882,a,0,69
193,30,FP1,192,-12.661,a,0,69
194,30,FP1,193,-9.915,a,0,69
195,30,FP1,194,-19.375,a,0,69
196,30,FP1,195,-6.558,a,0,69
197,30,FP1,196,6.107,a,0,69
198,30,FP1,197,-6.863,a,0,69
199,30,FP1,198,11.448,a,0,69
200,30,FP1,199,18.314,a,0,69
201,30,FP1,200,-36.618,a,0,69
202,30,FP1,201,-9.762,a,0,69
203,30,FP1,202,28.995,a,0,69
204,30,FP1,203,-20.138,a,0,69
205,30,FP1,204,-43.637,a,0,69
206,30,FP1,205,-17.086,a,0,69
207,30,FP1,206,11.448,a,0,69
208,30,FP1,207,-8.694,a,0,69
209,30,FP1,208,-29.293,a,0,69
210,30,FP1,209,-30.972,a,0,69
211,30,FP1,210,23.044,a,0,69
212,30,FP1,211,2.292,a,0,69
213,30,FP1,212,16.178,a,0,69
214,30,FP1,213,19.992,a,0,69
215,30,FP1,214,-30.514,a,0,69
216,30,FP1,215,-13.119,a,0,69
217,30,FP1,216,-43.637,a,0,69
218,30,FP1,217,-17.086,a,0,69
219,30,FP1,218,11.448,a,0,69
220,30,FP1,219,-8.694,a,0,69
221,30,FP1,220,-29.293,a,0,69
222,30,FP1,221,-30.972,a,0,69
223,30,FP1,222,23.044,a,0,69
224,30,FP1,223,2.292,a,0,69
225,30,FP1,224,16.178,a,0,69
226,30,FP1,225,19.992,a,0,69
227,30,FP1,226,-30.514,a,0,69
228,30,FP1,227,-13.119,a,0,69
229,30,FP1,228,13.126,a,0,69
230,30,FP1,229,-35.702,a,0,69
231,30,FP1,230,-28.836,a,0,69
232,30,FP1,231,10.38,a,0,69
233,30,FP1,232,-26.242,a,0,69
234,30,FP1,233,-29.751,a,0,69
235,30,FP1,234,-3.201,a,0,69
236,30,FP1,235,5.344,a,0,69
237,30,FP1,236,-9.304,a,0,69
238,30,FP1,237,-20.138,a,0,69
239,30,FP1,238,-3.659,a,0,69
240,30,FP1,239,-26.394,a,0,69
241,30,FP1,240,-14.34,a,0,69
242,30,FP1,241,11.6,a,0,69
243,30,FP1,242,-14.95,a,0,69
244,30,FP1,243,-25.174,a,0,69
245,30,FP1,244,-1.065,a,0,69
246,30,FP1,245,7.175,a,0,69
247,30,FP1,246,-12.051,a,0,69
248,30,FP1,247,-3.811,a,0,69
249,30,FP2,248,-6.253,a,1,69
250,30,FP2,249,-23.037,a,1,69
251,30,FP2,250,-13.424,a,1,69
252,30,FP2,251,15.568,a,1,69
253,30,FP2,252,1.377,a,1,69
254,30,FP2,253,16.178,a,1,69
255,30,FP2,254,-3.048,a,1,69
256,30,FP2,255,2.14,a,1,69
257,30,FP2,256,1.072,a,1,69
258,30,FP2,257,10.227,a,1,69
259,30,FP2,258,21.824,a,1,69
260,30,FP2,259,-12.966,a,1,69
261,30,FP2,260,2.292,a,1,69
262,30,FP2,261,-1.675,a,1,69
263,30,FP2,262,-3.964,a,1,69
264,30,FP2,263,-11.288,a,1,69
265,30,FP2,264,-4.269,a,1,69
266,30,FP2,265,-0.912,a,1,69
267,30,FP2,266,-22.274,a,1,69
268,30,FP2,267,-38.906,a,1,69
269,30,FP2,268,-1.065,a,1,69
270,30,FP2,269,18.314,a,1,69
271,30,FP2,270,2.75,a,1,69
272,30,FP2,271,3.36,a,1,69
273,30,FP2,272,8.396,a,1,69
274,30,FP2,273,16.33,a,1,69
275,30,FP2,274,17.398,a,1,69
276,30,FP2,275,7.785,a,1,69
277,30,FP2,276,1.377,a,1,69
278,30,FP2,277,-14.95,a,1,69
279,30,FP2,278,-14.95,a,1,69
280,30,FP2,279,16.178,a,1,69
281,30,FP2,280,-4.727,a,1,69
282,30,FP2,281,12.21,a,1,69
283,30,FP2,282,16.483,a,1,69
284,30,FP2,283,-10.83,a,1,69
285,30,FP2,284,-8.084,a,1,69
286,30,FP2,285,-1.675,a,1,69
287,30,FP2,286,8.243,a,1,69
288,30,FP2,287,1.529,a,1,69
289,30,FP2,288,16.636,a,1,69
290,30,FP2,289,18.009,a,1,69
291,30,FP2,290,10.38,a,1,69
292,30,FP2,291,3.055,a,1,69
293,30,FP2,292,-8.084,a,1,69
294,30,FP2,293,-14.645,a,1,69
295,30,FP2,294,-22.579,a,1,69
296,30,FP2,295,20.145,a,1,69
297,30,FP2,296,0.919,a,1,69
298,30,FP2,297,-6.863,a,1,69
299,30,FP2,298,-4.421,a,1,69
300,30,FP2,299,-7.168,a,1,69
301,30,FP2,300,23.96,a,1,69
302,30,FP2,301,-17.544,a,1,69
303,30,FP2,302,4.734,a,1,69
304,30,FP2,303,-3.506,a,1,69
305,30,FP2,304,-11.441,a,1,69
306,30,FP2,305,-3.506,a,1,69
307,30,FP2,306,-19.375,a,1,69
308,30,FP2,307,9.464,a,1,69
309,30,FP2,308,9.769,a,1,69
310,30,FP2,309,11.295,a,1,69
311,30,FP2,310,12.516,a,1,69
312,30,FP2,311,-26.547,a,1,69
313,30,FP2,312,20.145,a,1,69
314,30,FP2,313,6.26,a,1,69
315,30,FP2,314,-29.446,a,1,69
316,30,FP2,315,33.268,a,1,69
317,30,FP2,316,6.87,a,1,69
318,30,FP2,317,-4.269,a,1,69
319,30,FP2,318,17.551,a,1,69
320,30,FP2,319,-15.56,a,1,69
321,30,FP2,320,-19.528,a,1,69
322,30,FP2,321,3.36,a,1,69
323,30,FP2,322,9.311,a,1,69
324,30,FP2,323,-4.421,a,1,69
325,30,FP2,324,7.785,a,1,69
326,30,FP2,325,8.701,a,1,69
327,30,FP2,326,-5.795,a,1,69
328,30,FP2,327,10.685,a,1,69
329,30,FP2,328,11.6,a,1,69
330,30,FP2,329,0.919,a,1,69
331,30,FP2,330,1.377,a,1,69
332,30,FP2,331,-8.847,a,1,69
333,30,FP2,332,11.448,a,1,69
334,30,FP2,333,9.769,a,1,69
335,30,FP2,334,-9.61,a,1,69
336,30,FP2,335,-3.811,a,1,69
337,30,FP2,336,22.129,a,1,69
338,30,FP2,337,6.26,a,1,69
339,30,FP2,338,1.682,a,1,69
340,30,FP2,339,15.568,a,1,69
341,30,FP2,340,-2.896,a,1,69
342,30,FP2,341,-8.236,a,1,69
343,30,FP2,342,-23.19,a,1,69
344,30,FP2,343,-24.563,a,1,69
345,30,FP2,344,8.091,a,1,69
346,30,FP2,345,1.529,a,1,69
347,30,FP2,346,-14.645,a,1,69
348,30,FP2,347,-0.607,a,1,69
349,30,FP2,348,3.666,a,1,69
350,30,FP2,349,4.886,a,1,69
351,30,FP2,350,12.058,a,1,69
352,30,FP2,351,7.328,a,1,69
353,30,FP2,352,-7.473,a,1,69
354,30,FP2,353,6.565,a,1,69
355,30,FP2,354,-18.917,a,1,69
356,30,FP2,355,3.513,a,1,69
357,30,FP2,356,14.957,a,1,69
358,30,FP2,357,-24.868,a,1,69
359,30,FP2,358,-28.683,a,1,69
360,30,FP2,359,-4.727,a,1,69
361,30,FP2,360,19.382,a,1,69
362,30,FP2,361,4.123,a,1,69
363,30,FP2,362,-7.016,a,1,69
364,30,FP2,363,2.292,a,1,69
365,30,FP2,364,-4.421,a,1,69
366,30,FP2,365,14.194,a,1,69
367,30,FP2,366,0.309,a,1,69
368,30,FP2,367,5.802,a,1,69
369,30,FP2,368,-8.694,a,1,69
370,30,FP2,369,-31.735,a,1,69
371,30,FP2,370,22.587,a,1,69
372,30,FP2,371,-12.814,a,1,69
373,30,FP2,372,-23.648,a,1,69
374,30,FP2,373,13.126,a,1,69
375,30,FP2,374,-26.089,a,1,69
376,30,FP2,375,-41.348,a,1,69
377,30,FP2,376,22.434,a,1,69
378,30,FP2,377,5.497,a,1,69
379,30,FP2,378,9.617,a,1,69
380,30,FP2,379,10.685,a,1,69
381,30,FP2,380,-35.092,a,1,69
382,30,FP2,381,0.766,a,1,69
383,30,FP2,382,-30.514,a,1,69
384,30,FP2,383,-20.901,a,1,69
385,30,FP2,384,11.448,a,1,69
386,30,FP2,385,-19.985,a,1,69
387,30,FP2,386,-35.244,a,1,69
388,30,FP2,387,-1.522,a,1,69
389,30,FP2,388,20.603,a,1,69
390,30,FP2,389,-12.966,a,1,69
391,30,FP2,390,-18.002,a,1,69
392,30,FP2,391,9.769,a,1,69
393,30,FP2,392,11.448,a,1,69
394,30,FP2,393,-6.1,a,1,69
395,30,FP2,394,13.279,a,1,69
396,30,FP2,395,-0.302,a,1,69
397,30,FP2,396,-35.855,a,1,69
398,30,FP2,397,7.938,a,1,69
399,30,FP2,398,14.805,a,1,69
400,30,FP2,399,-39.822,a,1,69
401,30,FP2,400,-5.642,a,1,69
402,30,FP2,401,4.734,a,1,69
403,30,FP2,402,-21.817,a,1,69
404,30,FP2,403,0.766,a,1,69
405,30,FP2,404,32.505,a,1,69
406,30,FP2,405,18.619,a,1,69
407,30,FP2,406,6.26,a,1,69
408,30,FP2,407,11.448,a,1,69
409,30,FP2,408,-1.98,a,1,69
410,30,FP2,409,-0.607,a,1,69
411,30,FP2,410,-5.642,a,1,69
412,30,FP2,411,-21.206,a,1,69
413,30,FP2,412,5.497,a,1,69
414,30,FP2,413,6.107,a,1,69
415,30,FP2,414,-20.901,a,1,69
416,30,FP2,415,10.074,a,1,69
417,30,FP2,416,31.894,a,1,69
418,30,FP2,417,0.004,a,1,69
419,30,FP2,418,-3.811,a,1,69
420,30,FP2,419,10.837,a,1,69
421,30,FP2,420,-13.577,a,1,69
422,30,FP2,421,-7.626,a,1,69
423,30,FP2,422,16.33,a,1,69
424,30,FP2,423,-19.528,a,1,69
425,30,FP2,424,-2.591,a,1,69
426,30,FP2,425,20.45,a,1,69
427,30,FP2,426,10.38,a,1,69
428,30,FP2,427,-6.71,a,1,69
429,30,FP2,428,9.617,a,1,69
430,30,FP2,429,-11.593,a,1,69
431,30,FP2,430,-4.574,a,1,69
432,30,FP2,431,2.903,a,1,69
433,30,FP2,432,-30.361,a,1,69
434,30,FP2,433,9.006,a,1,69
435,30,FP2,434,25.028,a,1,69
436,30,FP2,435,-2.743,a,1,69
437,30,FP2,436,-1.217,a,1,69
438,30,FP2,437,4.581,a,1,69
439,30,FP2,438,5.039,a,1,69
440,30,FP2,439,-7.168,a,1,69
441,30,FP2,440,-41.806,a,1,69
442,30,FP2,441,-37.533,a,1,69
443,30,FP2,442,10.074,a,1,69
444,30,FP2,443,28.232,a,1,69
445,30,FP2,444,24.723,a,1,69
446,30,FP2,445,17.093,a,1,69
447,30,FP2,446,-0.607,a,1,69
448,30,FP2,447,-1.065,a,1,69
449,30,FP2,448,11.142,a,1,69
450,30,FP2,449,-6.71,a,1,69
451,30,FP2,450,-22.732,a,1,69
452,30,FP2,451,12.058,a,1,69
453,30,FP2,452,11.905,a,1,69
454,30,FP2,453,-25.784,a,1,69
455,30,FP2,454,1.377,a,1,69
456,30,FP2,455,20.603,a,1,69
457,30,FP2,456,-20.748,a,1,69
458,30,FP2,457,6.565,a,1,69
459,30,FP2,458,24.418,a,1,69
460,30,FP2,459,-4.879,a,1,69
461,30,FP2,460,19.23,a,1,69
462,30,FP2,461,-0.149,a,1,69
463,30,FP2,462,0.614,a,1,69
464,30,FP2,463,1.682,a,1,69
465,30,FP2,464,11.905,a,1,69
466,30,FP2,465,-25.784,a,1,69
467,30,FP2,466,1.377,a,1,69
468,30,FP2,467,20.603,a,1,69
469,30,FP2,468,-20.748,a,1,69
470,30,FP2,469,6.565,a,1,69
471,30,FP2,470,24.418,a,1,69
472,30,FP2,471,-4.879,a,1,69
473,30,FP2,472,19.23,a,1,69
474,30,FP2,473,-0.149,a,1,69
475,30,FP2,474,0.614,a,1,69
476,30,FP2,475,1.682,a,1,69
477,30,FP2,476,4.276,a,1,69
478,30,FP2,477,-45.925,a,1,69
479,30,FP2,478,-43.026,a,1,69
480,30,FP2,479,16.33,a,1,69
481,30,FP2,480,8.091,a,1,69
482,30,FP2,481,-10.83,a,1,69
483,30,FP2,482,11.753,a,1,69
484,30,FP2,483,12.821,a,1,69
485,30,FP2,484,12.363,a,1,69
486,30,FP2,485,-20.596,a,1,69
487,30,FP2,486,-7.779,a,1,69
488,30,FP2,487,-25.631,a,1,69
489,30,FP2,488,-36.465,a,1,69
490,30,FP2,489,32.505,a,1,69
491,30,FP2,490,8.854,a,1,69
492,30,FP2,491,2.14,a,1,69
493,30,FP2,492,-2.743,a,1,69
494,30,FP2,493,-23.495,a,1,69
495,30,FP2,494,-12.966,a,1,69
496,30,FP2,495,2.75,a,1,69
497,30,F3,496,18.161,a,2,69
498,30,F3,497,20.908,a,2,69
499,30,F3,498,12.21,a,2,69
500,30,F3,499,-5.49,a,2,69
501,30,F3,500,4.123,a,2,69
502,30,F3,501,10.227,a,2,69
503,30,F3,502,11.753,a,2,69
504,30,F3,503,13.279,a,2,69
505,30,F3,504,13.889,a,2,69
506,30,F3,505,25.486,a,2,69
507,30,F3,506,19.992,a,2,69
508,30,F3,507,13.584,a,2,69
509,30,F3,508,21.061,a,2,69
510,30,F3,509,14.042,a,2,69
511,30,F3,510,6.717,a,2,69
512,30,F3,511,14.194,a,2,69
513,30,F3,512,12.973,a,2,69
514,30,F3,513,18.467,a,2,69
515,30,F3,514,6.717,a,2,69
516,30,F3,515,7.022,a,2,69
517,30,F3,516,19.992,a,2,69
518,30,F3,517,18.314,a,2,69
519,30,F3,518,12.821,a,2,69
520,30,F3,519,18.009,a,2,69
521,30,F3,520,19.23,a,2,69
522,30,F3,521,20.908,a,2,69
523,30,F3,522,21.366,a,2,69
524,30,F3,523,14.805,a,2,69
525,30,F3,524,17.856,a,2,69
526,30,F3,525,26.401,a,2,69
527,30,F3,526,25.638,a,2,69
528,30,F3,527,11.6,a,2,69
529,30,F3,528,6.26,a,2,69
530,30,F3,529,16.636,a,2,69
531,30,F3,530,24.265,a,2,69
532,30,F3,531,12.21,a,2,69
533,30,F3,532,19.077,a,2,69
534,30,F3,533,8.548,a,2,69
535,30,F3,534,-0.759,a,2,69
536,30,F3,535,15.568,a,2,69
537,30,F3,536,17.398,a,2,69
538,30,F3,537,21.824,a,2,69
539,30,F3,538,18.924,a,2,69
540,30,F3,539,21.213,a,2,69
541,30,F3,540,19.992,a,2,69
542,30,F3,541,25.028,a,2,69
543,30,F3,542,6.412,a,2,69
544,30,F3,543,5.039,a,2,69
545,30,F3,544,15.11,a,2,69
546,30,F3,545,2.75,a,2,69
547,30,F3,546,10.074,a,2,69
548,30,F3,547,4.428,a,2,69
549,30,F3,548,17.856,a,2,69
550,30,F3,549,16.33,a,2,69
551,30,F3,550,11.753,a,2,69
552,30,F3,551,21.976,a,2,69
553,30,F3,552,18.772,a,2,69
554,30,F3,553,15.11,a,2,69
555,30,F3,554,3.36,a,2,69
556,30,F3,555,2.292,a,2,69
557,30,F3,556,6.717,a,2,69
558,30,F3,557,11.142,a,2,69
559,30,F3,558,23.807,a,2,69
560,30,F3,559,23.044,a,2,69
561,30,F3,560,10.99,a,2,69
562,30,F3,561,21.671,a,2,69
563,30,F3,562,30.063,a,2,69
564,30,F3,563,11.753,a,2,69
565,30,F3,564,13.584,a,2,69
566,30,F3,565,20.298,a,2,69
567,30,F3,566,10.685,a,2,69
568,30,F3,567,17.551,a,2,69
569,30,F3,568,17.856,a,2,69
570,30,F3,569,15.262,a,2,69
571,30,F3,570,24.112,a,2,69
572,30,F3,571,13.889,a,2,69
573,30,F3,572,10.532,a,2,69
574,30,F3,573,17.704,a,2,69
575,30,F3,574,19.84,a,2,69
576,30,F3,575,19.84,a,2,69
577,30,F3,576,16.941,a,2,69
578,30,F3,577,15.72,a,2,69
579,30,F3,578,2.14,a,2,69
580,30,F3,579,20.45,a,2,69
581,30,F3,580,26.554,a,2,69
582,30,F3,581,11.6,a,2,69
583,30,F3,582,12.668,a,2,69
584,30,F3,583,6.717,a,2,69
585,30,F3,584,8.854,a,2,69
586,30,F3,585,14.652,a,2,69
587,30,F3,586,19.84,a,2,69
588,30,F3,587,13.279,a,2,69
589,30,F3,588,10.074,a,2,69
590,30,F3,589,6.565,a,2,69
591,30,F3,590,8.854,a,2,69
592,30,F3,591,14.652,a,2,69
593,30,F3,592,20.298,a,2,69
594,30,F3,593,13.279,a,2,69
595,30,F3,594,19.84,a,2,69
596,30,F3,595,12.363,a,2,69
597,30,F3,596,9.769,a,2,69
598,30,F3,597,16.483,a,2,69
599,30,F3,598,15.568,a,2,69
600,30,F3,599,11.905,a,2,69
601,30,F3,600,7.785,a,2,69
602,30,F3,601,17.246,a,2,69
603,30,F3,602,22.129,a,2,69
604,30,F3,603,16.483,a,2,69
605,30,F3,604,8.854,a,2,69
606,30,F3,605,21.518,a,2,69
607,30,F3,606,29.3,a,2,69
608,30,F3,607,7.175,a,2,69
609,30,F3,608,12.973,a,2,69
610,30,F3,609,19.077,a,2,69
611,30,F3,610,13.279,a,2,69
612,30,F3,611,5.497,a,2,69
613,30,F3,612,11.753,a,2,69
614,30,F3,613,24.57,a,2,69
615,30,F3,614,25.486,a,2,69
616,30,F3,615,8.396,a,2,69
617,30,F3,616,4.276,a,2,69
618,30,F3,617,13.279,a,2,69
619,30,F3,618,14.805,a,2,69
620,30,F3,619,18.161,a,2,69
621,30,F3,620,5.649,a,2,69
622,30,F3,621,24.723,a,2,69
623,30,F3,622,25.486,a,2,69
624,30,F3,623,4.123,a,2,69
625,30,F3,624,17.856,a,2,69
626,30,F3,625,17.551,a,2,69
627,30,F3,626,3.666,a,2,69
628,30,F3,627,5.039,a,2,69
629,30,F3,628,4.734,a,2,69
630,30,F3,629,10.074,a,2,69
631,30,F3,630,22.434,a,2,69
632,30,F3,631,12.821,a,2,69
633,30,F3,632,16.636,a,2,69
634,30,F3,633,19.23,a,2,69
635,30,F3,634,24.265,a,2,69
636,30,F3,635,35.251,a,2,69
637,30,F3,636,7.633,a,2,69
638,30,F3,637,6.26,a,2,69
639,30,F3,638,17.704,a,2,69
640,30,F3,639,9.159,a,2,69
641,30,F3,640,10.685,a,2,69
642,30,F3,641,17.246,a,2,69
643,30,F3,642,18.619,a,2,69
644,30,F3,643,21.366,a,2,69
645,30,F3,644,30.521,a,2,69
646,30,F3,645,27.164,a,2,69
647,30,F3,646,17.856,a,2,69
648,30,F3,647,22.434,a,2,69
649,30,F3,648,24.112,a,2,69
650,30,F3,649,18.924,a,2,69
651,30,F3,650,13.584,a,2,69
652,30,F3,651,18.924,a,2,69
653,30,F3,652,17.093,a,2,69
654,30,F3,653,16.788,a,2,69
655,30,F3,654,26.554,a,2,69
656,30,F3,655,31.437,a,2,69
657,30,F3,656,13.126,a,2,69
658,30,F3,657,13.431,a,2,69
659,30,F3,658,29.758,a,2,69
660,30,F3,659,18.161,a,2,69
661,30,F3,660,19.992,a,2,69
662,30,F3,661,28.537,a,2,69
663,30,F3,662,14.499,a,2,69
664,30,F3,663,29.3,a,2,69
665,30,F3,664,33.268,a,2,69
666,30,F3,665,13.736,a,2,69
667,30,F3,666,30.369,a,2,69
668,30,F3,667,17.093,a,2,69
669,30,F3,668,12.363,a,2,69
670,30,F3,669,26.859,a,2,69
671,30,F3,670,16.941,a,2,69
672,30,F3,671,25.791,a,2,69
673,30,F3,672,19.992,a,2,69
674,30,F3,673,11.753,a,2,69
675,30,F3,674,33.115,a,2,69
676,30,F3,675,36.93,a,2,69
677,30,F3,676,17.704,a,2,69
678,30,F3,677,16.636,a,2,69
679,30,F3,678,8.701,a,2,69
680,30,F3,679,12.973,a,2,69
681,30,F3,680,22.587,a,2,69
682,30,F3,681,20.298,a,2,69
683,30,F3,682,26.249,a,2,69
684,30,F3,683,19.84,a,2,69
685,30,F3,684,24.723,a,2,69
686,30,F3,685,18.009,a,2,69
687,30,F3,686,23.502,a,2,69
688,30,F3,687,34.336,a,2,69
689,30,F3,688,17.704,a,2,69
690,30,F3,689,16.33,a,2,69
691,30,F3,690,11.295,a,2,69
692,30,F3,691,9.006,a,2,69
